Date,Price,Open,High,Low,Vol.,Change %
6/6/2019,1385.90,1370.00,1370.00,1370.00,0.09K,0.60%
6/5/2019,1377.60,1376.60,1376.60,1368.80,0.16K,0.27%
6/4/2019,1373.90,1366.50,1366.50,1366.50,0.03K,0.07%
6/3/2019,1372.90,1356.50,1356.50,1356.50,0.07K,1.13%
5/31/2019,1357.50,1342.90,1347.80,1342.90,0.22K,1.20%
5/30/2019,1341.40,1332.40,1332.40,1332.40,0.33K,1.12%
5/29/2019,1326.50,1327.80,1327.80,1327.80,0.00K,0.24%
5/28/2019,1323.30,1322.60,1322.60,1322.60,0.12K,2.98%
5/27/2019,1284.95,1284.25,1286.85,1283.25,-,0.06%
5/26/2019,1284.15,1284.20,1285.15,1283.65,-,-3.45%
5/24/2019,1330.10,1329.20,1329.20,1329.20,0.00K,-0.13%
5/23/2019,1331.80,1328.40,1328.40,1328.40,0.00K,0.79%
5/22/2019,1321.30,1321.30,1321.30,1321.30,0.02K,0.09%
5/21/2019,1320.10,1320.10,1320.10,1320.10,0.10K,-0.31%
5/20/2019,1324.20,1324.20,1324.20,1324.20,0.08K,0.13%
5/17/2019,1322.50,1322.50,1322.50,1322.50,0.21K,-0.80%
5/16/2019,1333.10,1333.10,1333.10,1333.10,0.11K,-0.85%
5/15/2019,1344.50,1344.50,1344.50,1344.50,0.06K,0.08%
5/14/2019,1343.40,1343.40,1343.40,1343.40,0.20K,-0.50%
5/13/2019,1350.20,1350.20,1350.20,1350.20,0.12K,0.97%
5/10/2019,1337.20,1337.20,1337.20,1337.20,0.05K,0.16%
5/9/2019,1335.10,1335.10,1335.10,1335.10,0.04K,0.28%
5/8/2019,1331.40,1338.00,1338.00,1338.00,0.05K,-0.33%
5/7/2019,1335.80,1335.80,1335.80,1335.80,0.12K,0.13%
5/6/2019,1334.00,1334.00,1334.00,1334.00,0.01K,0.17%
5/3/2019,1331.70,1331.70,1331.70,1331.70,0.02K,0.72%
5/2/2019,1322.20,1323.00,1323.00,1323.00,0.00K,-0.90%
5/1/2019,1334.20,1334.20,1334.20,1334.20,0.26K,-0.11%
4/30/2019,1335.70,1335.70,1335.70,1335.70,0.21K,0.31%
4/29/2019,1331.60,1331.60,1331.60,1331.60,0.14K,-0.57%
4/26/2019,1339.20,1339.20,1339.20,1339.20,0.38K,0.68%
4/25/2019,1330.20,1330.20,1330.20,1330.20,0.00K,0.02%
4/24/2019,1329.90,1329.90,1329.90,1329.90,0.15K,0.46%
4/23/2019,1323.80,1323.80,1323.80,1323.80,0.01K,-0.35%
4/22/2019,1328.50,1328.50,1328.50,1328.50,0.00K,3.96%
4/19/2019,1277.90,1277.90,1277.90,1277.90,-,-3.69%
4/18/2019,1326.90,1326.90,1326.90,1326.90,0.08K,-0.05%
4/17/2019,1327.60,1327.60,1327.60,1327.60,0.06K,-0.04%
4/16/2019,1328.10,1329.10,1329.10,1329.00,0.05K,-1.07%
4/15/2019,1342.40,1342.40,1342.40,1342.40,0.02K,-0.29%
4/12/2019,1346.30,1346.30,1346.30,1346.30,0.23K,0.22%
4/11/2019,1343.40,1356.60,1356.60,1356.60,0.00K,-1.50%
4/10/2019,1363.90,1363.90,1363.90,1363.90,0.08K,0.40%
4/9/2019,1358.40,1358.40,1358.40,1358.40,0.00K,0.48%
4/8/2019,1351.90,1351.90,1351.90,1351.90,0.00K,0.50%
4/5/2019,1345.20,1345.20,1345.20,1345.20,0.05K,0.13%
4/4/2019,1343.50,1343.50,1343.50,1343.50,0.04K,-0.04%
4/3/2019,1344.00,1344.00,1344.00,1344.00,0.05K,0.01%
4/2/2019,1343.90,1340.80,1343.20,1340.80,0.00K,0.09%
4/1/2019,1342.70,1342.70,1342.70,1342.70,0.03K,-0.25%
3/29/2019,1346.00,1354.10,1354.10,1354.10,0.00K,0.27%
3/28/2019,1342.40,1348.00,1348.00,1342.20,0.01K,-1.57%
3/27/2019,1363.80,1363.80,1363.80,1363.80,0.04K,-0.40%
3/26/2019,1369.30,1369.30,1369.30,1369.30,0.01K,-0.64%
3/25/2019,1378.10,1378.10,1378.10,1378.10,0.10K,0.64%
3/22/2019,1369.30,1368.20,1368.20,1368.20,0.03K,0.35%
3/21/2019,1364.50,1364.50,1364.50,1364.50,0.12K,0.37%
3/20/2019,1359.50,1359.50,1359.50,1359.50,0.02K,-0.38%
3/19/2019,1364.70,1364.70,1364.70,1364.70,0.00K,0.39%
3/18/2019,1359.40,1359.40,1359.40,1359.40,0.01K,-0.09%
3/15/2019,1360.60,1360.60,1360.60,1360.60,0.01K,0.57%
3/14/2019,1352.90,1352.90,1352.90,1352.90,0.23K,-1.11%
3/13/2019,1368.10,1368.10,1368.10,1368.10,0.02K,0.85%
3/12/2019,1356.60,1356.60,1356.60,1356.60,0.08K,0.49%
3/11/2019,1350.00,1350.00,1350.00,1350.00,0.00K,-0.63%
3/8/2019,1358.50,1358.50,1358.50,1358.50,0.00K,1.01%
3/7/2019,1344.90,1344.90,1344.90,1344.90,0.04K,-0.12%
3/6/2019,1346.50,1346.50,1346.50,1346.50,0.00K,0.22%
3/5/2019,1343.50,1343.50,1343.50,1343.50,0.00K,-0.21%
3/4/2019,1346.30,1346.30,1346.30,1346.30,0.02K,-0.88%
3/1/2019,1358.30,1358.30,1358.30,1358.30,0.13K,-1.24%
2/28/2019,1375.30,1374.00,1374.00,1374.00,0.01K,-0.38%
2/27/2019,1380.50,1380.50,1380.50,1380.50,0.00K,-0.53%
2/26/2019,1387.90,1387.90,1387.90,1387.90,0.00K,-0.08%
2/25/2019,1389.00,1389.00,1389.00,1389.00,0.00K,-0.25%
2/22/2019,1392.50,1392.50,1392.50,1392.50,0.02K,0.38%
2/21/2019,1387.20,1388.00,1388.00,1388.00,0.03K,-1.39%
2/20/2019,1406.70,1406.70,1406.70,1406.70,0.15K,0.20%
2/19/2019,1403.90,1403.90,1403.90,1403.90,0.04K,5.59%
2/18/2019,1329.55,1324.35,1330.75,1324.05,-,0.40%
2/17/2019,1324.25,1324.65,1324.95,1323.85,-,-4.12%
2/15/2019,1381.20,1381.20,1381.20,1381.20,0.03K,0.58%
2/14/2019,1373.20,1373.20,1373.20,1373.20,0.07K,-0.10%
2/13/2019,1374.60,1374.60,1374.60,1374.60,0.05K,0.10%
2/12/2019,1373.20,1373.20,1373.20,1373.20,0.00K,0.15%
2/11/2019,1371.20,1371.20,1371.20,1371.20,0.03K,-0.48%
2/8/2019,1377.80,1377.80,1377.80,1377.80,0.05K,0.31%
2/7/2019,1373.60,1373.60,1373.60,1373.60,0.00K,-0.01%
2/6/2019,1373.80,1373.80,1373.80,1373.80,0.00K,-0.35%
2/5/2019,1378.60,1378.60,1378.60,1378.60,0.04K,0.02%
2/4/2019,1378.30,1378.30,1378.30,1378.30,0.00K,-0.20%
2/1/2019,1381.10,1382.60,1382.60,1382.60,0.01K,-0.21%
1/31/2019,1384.00,1384.00,1384.00,1384.00,0.08K,0.59%
1/30/2019,1375.90,1377.60,1377.60,1377.60,0.06K,0.02%
1/29/2019,1375.60,1375.60,1375.60,1375.60,0.20K,0.42%
1/28/2019,1369.80,1369.80,1369.80,1369.80,0.00K,0.43%
1/25/2019,1364.00,1360.00,1360.00,1360.00,0.01K,1.42%
1/24/2019,1344.90,1344.90,1344.90,1344.90,0.05K,-0.33%
1/23/2019,1349.30,1349.30,1349.30,1349.30,0.02K,0.07%
1/22/2019,1348.40,1348.40,1348.40,1348.40,0.15K,5.42%
1/21/2019,1279.05,1281.95,1282.95,1276.15,-,-0.23%
1/20/2019,1282.05,1281.30,1282.70,1280.50,-,-4.90%
1/18/2019,1348.10,1348.10,1348.10,1348.10,0.00K,-0.72%
1/17/2019,1357.90,1357.90,1357.90,1357.90,0.03K,-0.10%
1/16/2019,1359.30,1359.30,1359.30,1359.30,0.00K,0.41%
1/15/2019,1353.70,1353.70,1353.70,1353.70,0.01K,-0.26%
1/14/2019,1357.20,1357.20,1357.20,1357.20,0.40K,0.13%
1/11/2019,1355.40,1355.40,1355.40,1355.40,0.05K,0.18%
1/10/2019,1353.00,1353.00,1353.00,1353.00,0.55K,-0.32%
1/9/2019,1357.30,1357.30,1357.30,1357.30,0.10K,0.46%
1/8/2019,1351.10,1351.10,1351.10,1351.10,0.00K,-0.30%
1/7/2019,1355.20,1355.20,1355.20,1355.20,0.01K,0.31%
1/4/2019,1351.00,1351.80,1351.80,1351.80,0.00K,-0.65%
1/3/2019,1359.80,1359.80,1359.80,1359.80,0.01K,0.76%
1/2/2019,1349.50,1349.50,1349.50,1349.50,0.10K,5.15%
1/1/2019,1283.35,1284.70,1284.75,1282.85,-,-4.73%
12/31/2018,1347.10,1347.10,1347.10,1347.10,0.05K,-0.09%
12/28/2018,1348.30,1348.30,1348.30,1348.30,0.08K,0.13%
12/27/2018,1346.50,1346.50,1346.50,1346.50,0.03K,0.61%
12/26/2018,1338.30,1343.00,1343.00,1343.00,0.00K,5.32%
12/25/2018,1270.75,1272.50,1274.55,1270.65,-,-4.96%
12/24/2018,1337.00,1337.00,1337.00,1337.00,0.03K,1.05%
12/21/2018,1323.10,1323.10,1323.10,1323.10,0.06K,-0.75%
12/20/2018,1333.10,1333.10,1333.10,1333.10,0.01K,0.89%
12/19/2018,1321.30,1321.30,1321.30,1321.30,0.27K,0.21%
12/18/2018,1318.50,1318.50,1318.50,1318.50,0.03K,0.08%
12/17/2018,1317.40,1317.40,1317.40,1317.40,0.01K,0.80%
12/14/2018,1307.00,1307.00,1307.00,1307.00,0.03K,-0.47%
12/13/2018,1313.20,1313.20,1313.20,1313.20,0.19K,-0.20%
12/12/2018,1315.80,1315.80,1315.80,1315.80,0.07K,0.22%
12/11/2018,1312.90,1312.90,1312.90,1312.90,0.00K,-0.14%
12/10/2018,1314.80,1314.80,1314.80,1314.80,0.09K,-0.36%
12/7/2018,1319.50,1319.50,1319.50,1319.50,0.00K,0.71%
12/6/2018,1310.20,1313.90,1313.90,1309.50,0.00K,0.05%
12/5/2018,1309.60,1309.60,1309.60,1309.60,0.00K,-0.30%
12/4/2018,1313.60,1313.60,1313.60,1313.60,0.02K,0.55%
12/3/2018,1306.40,1306.40,1306.40,1306.40,0.05K,1.06%
11/30/2018,1292.70,1289.70,1289.70,1289.70,0.00K,-0.33%
11/29/2018,1297.00,1297.00,1297.00,1297.00,0.00K,0.05%
11/28/2018,1296.40,1296.40,1296.40,1296.40,0.00K,0.77%
11/27/2018,1286.50,1286.50,1286.50,1286.50,0.01K,-0.72%
11/26/2018,1295.80,1295.80,1295.80,1295.80,0.00K,-0.02%
11/23/2018,1296.10,1296.10,1296.10,1296.10,0.06K,5.55%
11/22/2018,1228.00,1226.40,1229.70,1225.50,-,-5.60%
11/21/2018,1300.80,1300.80,1300.80,1300.80,0.34K,0.57%
11/20/2018,1293.40,1293.40,1293.40,1293.40,0.01K,-0.32%
11/19/2018,1297.50,1297.50,1297.50,1297.50,0.10K,0.20%
11/16/2018,1294.90,1294.90,1294.90,1294.90,0.00K,0.57%
11/15/2018,1287.60,1287.60,1287.60,1287.60,0.01K,0.34%
11/14/2018,1283.20,1283.20,1283.20,1283.20,0.33K,0.67%
11/13/2018,1274.70,1274.70,1274.70,1274.70,0.01K,-0.16%
11/12/2018,1276.80,1276.80,1276.80,1276.80,0.03K,-0.42%
11/9/2018,1282.20,1282.20,1282.20,1282.20,0.08K,-1.32%
11/8/2018,1299.30,1299.30,1299.30,1299.30,0.00K,-0.27%
11/7/2018,1302.80,1302.80,1302.80,1302.80,0.00K,0.18%
11/6/2018,1300.40,1300.40,1300.40,1300.40,0.01K,-0.46%
11/5/2018,1306.40,1306.40,1306.40,1306.40,0.05K,-0.07%
11/2/2018,1307.30,1307.30,1307.30,1307.30,0.00K,-0.37%
11/1/2018,1312.20,1312.20,1312.20,1312.20,0.01K,1.86%
10/31/2018,1288.20,1291.10,1291.10,1291.10,0.00K,-0.82%
10/30/2018,1298.90,1296.70,1296.70,1296.70,0.00K,-0.17%
10/29/2018,1301.10,1301.10,1301.10,1301.10,0.00K,-0.66%
10/26/2018,1309.70,1309.70,1309.70,1309.70,0.05K,0.23%
10/25/2018,1306.70,1306.70,1306.70,1306.70,0.00K,0.09%
10/24/2018,1305.50,1305.50,1305.50,1305.50,0.01K,-0.50%
10/23/2018,1312.00,1312.00,1312.00,1312.00,0.03K,0.94%
10/22/2018,1299.80,1299.80,1299.80,1299.80,0.02K,-0.31%
10/19/2018,1303.80,1303.80,1303.80,1303.80,0.06K,-0.10%
10/18/2018,1305.10,1305.10,1305.10,1305.10,0.17K,0.25%
10/17/2018,1301.90,1301.90,1301.90,1301.90,0.01K,-0.30%
10/16/2018,1305.80,1305.80,1305.80,1305.80,0.05K,0.03%
10/15/2018,1305.40,1305.40,1305.40,1305.40,0.14K,0.70%
10/12/2018,1296.30,1296.30,1296.30,1296.30,0.12K,-0.46%
10/11/2018,1302.30,1271.20,1271.20,1271.20,0.00K,2.73%
10/10/2018,1267.70,1267.70,1267.70,1267.70,0.06K,0.15%
10/9/2018,1265.80,1265.80,1265.80,1265.80,0.01K,0.23%
10/8/2018,1262.90,1262.90,1262.90,1262.90,0.04K,-1.35%
10/5/2018,1280.20,1280.20,1280.20,1280.20,0.01K,0.37%
10/4/2018,1275.50,1275.50,1275.50,1275.50,0.00K,-0.09%
10/3/2018,1276.70,1276.70,1276.70,1276.70,0.08K,-0.31%
10/2/2018,1280.70,1280.70,1280.70,1280.70,0.00K,1.29%
10/1/2018,1264.40,1264.40,1264.40,1264.40,0.18K,-0.34%
9/28/2018,1268.70,1270.00,1270.00,1270.00,0.00K,0.71%
9/27/2018,1259.80,1260.00,1260.00,1260.00,0.00K,-0.94%
9/26/2018,1271.80,1271.80,1271.80,1271.80,0.00K,-0.50%
9/25/2018,1278.20,1278.20,1278.20,1278.20,0.02K,0.06%
9/24/2018,1277.40,1277.40,1277.40,1277.40,0.01K,0.24%
9/21/2018,1274.30,1274.30,1274.30,1274.30,0.04K,-0.79%
9/20/2018,1284.40,1284.40,1284.40,1284.40,0.01K,0.23%
9/19/2018,1281.50,1281.50,1281.50,1281.50,0.01K,0.45%
9/18/2018,1275.70,1275.70,1275.70,1275.70,0.03K,-0.21%
9/17/2018,1278.40,1278.40,1278.40,1278.40,0.04K,0.36%
9/14/2018,1273.80,1273.80,1273.80,1273.80,0.00K,-0.56%
9/13/2018,1281.00,1281.00,1281.00,1281.00,0.02K,-0.23%
9/12/2018,1283.90,1269.60,1271.00,1269.50,0.02K,0.75%
9/11/2018,1274.40,1274.40,1274.40,1274.40,0.02K,0.22%
9/10/2018,1271.60,1271.60,1271.60,1271.60,0.01K,-0.04%
9/7/2018,1272.10,1272.10,1272.10,1272.10,0.00K,-0.28%
9/6/2018,1275.70,1275.70,1275.70,1275.70,0.00K,0.24%
9/5/2018,1272.60,1266.10,1271.90,1266.10,0.01K,0.19%
9/4/2018,1270.20,1270.20,1270.20,1270.20,0.03K,5.30%
9/3/2018,1206.30,1204.90,1209.60,1201.30,-,0.12%
9/2/2018,1204.90,1206.20,1206.60,1204.50,-,-5.70%
8/31/2018,1277.70,1277.70,1277.70,1277.70,0.03K,0.13%
8/30/2018,1276.10,1276.10,1276.10,1276.10,0.01K,-0.56%
8/29/2018,1283.30,1283.30,1283.30,1283.30,0.03K,-0.24%
8/28/2018,1286.40,1286.40,1286.40,1286.40,0.14K,-0.12%
8/27/2018,1288.00,1288.00,1288.00,1288.00,0.15K,0.23%
8/24/2018,1285.00,1285.00,1285.00,1285.00,0.01K,1.56%
8/23/2018,1265.20,1265.20,1265.20,1265.20,0.00K,-0.83%
8/22/2018,1275.80,1280.20,1280.20,1278.20,0.00K,0.24%
8/21/2018,1272.80,1272.90,1272.90,1272.90,0.00K,0.42%
8/20/2018,1267.50,1266.00,1266.00,1266.00,0.00K,0.75%
8/17/2018,1258.10,1258.10,1258.10,1258.10,0.00K,0.01%
8/16/2018,1258.00,1258.00,1258.00,1258.00,0.04K,-0.13%
8/15/2018,1259.70,1265.80,1265.80,1265.80,0.00K,-1.27%
8/14/2018,1275.90,1273.40,1273.40,1273.40,0.00K,0.14%
8/13/2018,1274.10,1274.10,1274.10,1274.10,0.01K,-1.58%
8/10/2018,1294.60,1294.60,1294.60,1294.60,0.08K,-0.09%
8/9/2018,1295.80,1295.80,1295.80,1295.80,0.04K,-0.08%
8/8/2018,1296.80,1296.80,1296.80,1296.80,0.21K,0.20%
8/7/2018,1294.20,1294.20,1294.20,1294.20,0.72K,0.05%
8/6/2018,1293.60,1302.80,1305.00,1298.60,0.01K,-0.45%
8/3/2018,1299.40,1288.80,1298.40,1288.80,0.01K,0.25%
8/2/2018,1296.20,1308.00,1308.00,1308.00,0.00K,-0.60%
8/1/2018,1304.00,1304.00,1304.00,1304.00,1.03K,-0.44%
7/31/2018,1309.80,1309.80,1309.80,1309.80,2.72K,0.16%
7/30/2018,1307.70,1306.90,1309.10,1301.90,0.01K,-0.10%
7/27/2018,1309.00,1309.00,1309.00,1309.00,0.00K,-0.19%
7/26/2018,1311.50,1311.50,1311.50,1311.50,0.00K,-0.39%
7/25/2018,1316.70,1316.70,1316.70,1316.70,0.06K,0.45%
7/24/2018,1310.80,1310.80,1310.80,1310.80,0.04K,0.01%
7/23/2018,1310.70,1307.60,1307.60,1307.60,0.00K,-0.46%
7/20/2018,1316.80,1316.80,1316.80,1316.80,0.15K,0.49%
7/19/2018,1310.40,1302.00,1302.00,1302.00,0.08K,-0.35%
7/18/2018,1315.00,1315.00,1315.00,1315.00,0.00K,0.03%
7/17/2018,1314.60,1320.00,1320.00,1320.00,0.03K,-0.97%
7/16/2018,1327.50,1327.50,1327.50,1327.50,0.00K,-0.11%
7/13/2018,1329.00,1327.00,1327.00,1327.00,0.00K,-0.46%
7/12/2018,1335.20,1335.20,1335.20,1335.20,0.01K,0.16%
7/11/2018,1333.10,1333.10,1333.10,1333.10,0.03K,-0.88%
7/10/2018,1344.90,1344.90,1344.90,1344.90,0.07K,-0.29%
7/9/2018,1348.80,1348.80,1348.80,1348.80,0.04K,0.31%
7/6/2018,1344.60,1344.60,1344.60,1344.60,0.01K,-0.21%
7/5/2018,1347.40,1347.40,1347.40,1347.40,0.01K,7.10%
7/4/2018,1258.10,1256.20,1262.40,1255.30,-,-6.27%
7/3/2018,1342.20,1342.20,1342.20,1342.20,0.04K,0.94%
7/2/2018,1329.70,1329.70,1329.70,1329.70,0.03K,-1.04%
6/29/2018,1343.70,1343.70,1343.70,1343.70,0.05K,0.28%
6/28/2018,1340.00,1340.00,1340.00,1340.00,0.38K,-0.41%
6/27/2018,1345.50,1345.50,1345.50,1345.50,0.01K,-0.33%
6/26/2018,1350.00,1350.00,1350.00,1350.00,0.09K,-0.71%
6/25/2018,1359.60,1353.70,1353.70,1353.70,0.00K,-0.15%
6/22/2018,1361.70,1365.00,1365.00,1365.00,0.00K,0.02%
6/21/2018,1361.40,1360.00,1360.00,1360.00,0.00K,-0.31%
6/20/2018,1365.70,1376.80,1376.80,1376.80,0.00K,-0.28%
6/19/2018,1369.60,1369.60,1369.60,1369.60,0.03K,-0.14%
6/18/2018,1371.50,1371.50,1371.50,1371.50,0.04K,0.13%
6/15/2018,1369.70,1369.70,1369.70,1369.70,0.59K,-2.23%
6/14/2018,1401.00,1401.00,1401.00,1401.00,0.05K,0.51%
6/13/2018,1393.90,1393.90,1393.90,1393.90,0.14K,0.12%
6/12/2018,1392.20,1392.20,1392.20,1392.20,0.15K,-0.27%
6/11/2018,1395.90,1395.90,1395.90,1395.90,0.07K,0.08%
6/8/2018,1394.80,1394.80,1394.80,1394.80,0.65K,0.00%
6/7/2018,1394.80,1394.80,1394.80,1394.80,0.08K,0.06%
6/6/2018,1393.90,1393.90,1393.90,1393.90,0.03K,-0.04%
6/5/2018,1394.50,1394.50,1394.50,1394.50,0.36K,0.36%
6/4/2018,1389.50,1389.60,1390.50,1389.60,0.00K,-0.04%
6/1/2018,1390.10,1392.40,1392.40,1392.40,0.00K,-0.35%
5/31/2018,1395.00,1395.00,1395.00,1395.00,4.08K,-0.12%
5/30/2018,1396.70,1396.70,1396.70,1396.70,50.85K,0.22%
5/29/2018,1393.70,1393.70,1393.70,1393.70,0.08K,7.41%
5/28/2018,1297.60,1298.40,1299.70,1294.70,-,-0.05%
5/27/2018,1298.30,1299.80,1299.90,1296.10,-,-7.48%
5/25/2018,1403.20,1403.20,1403.20,1403.20,0.00K,-0.07%
5/24/2018,1404.20,1404.20,1404.20,1404.20,0.02K,1.08%
5/23/2018,1389.20,1389.20,1389.20,1389.20,0.01K,-0.21%
5/22/2018,1392.10,1392.10,1392.10,1392.10,0.05K,0.07%
5/21/2018,1391.10,1391.10,1391.10,1391.10,0.05K,-0.01%
5/18/2018,1391.30,1391.30,1391.30,1391.30,0.00K,0.09%
5/17/2018,1390.00,1390.00,1390.00,1390.00,0.00K,-0.15%
5/16/2018,1392.10,1392.10,1392.10,1392.10,0.03K,0.17%
5/15/2018,1389.80,1405.30,1405.30,1405.30,0.00K,-1.98%
5/14/2018,1417.90,1417.90,1417.90,1417.90,0.00K,-0.18%
5/11/2018,1420.40,1420.40,1420.40,1420.40,0.00K,-0.12%
5/10/2018,1422.10,1422.10,1422.10,1422.10,0.01K,0.64%
5/9/2018,1413.00,1413.50,1413.50,1413.30,0.03K,-0.06%
5/8/2018,1413.80,1413.80,1413.80,1413.80,0.34K,-0.03%
5/7/2018,1414.20,1414.20,1414.20,1414.20,0.00K,-0.04%
5/4/2018,1414.70,1414.70,1414.70,1414.70,0.04K,0.16%
5/3/2018,1412.40,1412.40,1412.40,1412.40,0.00K,0.51%
5/2/2018,1405.30,1405.30,1405.30,1405.30,0.02K,-0.08%
5/1/2018,1406.40,1406.40,1406.40,1406.40,0.03K,-0.89%
4/30/2018,1419.10,1419.10,1419.10,1419.10,0.05K,-0.32%
4/27/2018,1423.60,1423.60,1423.60,1423.60,0.62K,0.39%
4/26/2018,1418.00,1418.00,1418.00,1418.00,0.01K,-0.34%
4/25/2018,1422.90,1422.90,1422.90,1422.90,0.28K,-0.71%
4/24/2018,1433.10,1433.10,1433.10,1433.10,0.03K,0.64%
4/23/2018,1424.00,1424.00,1424.00,1424.00,0.01K,-0.99%
4/20/2018,1438.20,1442.00,1442.00,1442.00,0.00K,-0.73%
4/19/2018,1448.80,1453.00,1453.00,1453.00,0.00K,-0.32%
4/18/2018,1453.50,1460.10,1460.10,1460.10,0.00K,0.29%
4/17/2018,1449.30,1449.30,1449.30,1449.30,0.41K,-0.09%
4/16/2018,1450.60,1450.60,1450.60,1450.60,0.06K,0.19%
4/13/2018,1447.90,1447.90,1447.90,1447.90,0.07K,0.45%
4/12/2018,1441.40,1441.40,1441.40,1441.40,0.03K,-1.27%
4/11/2018,1460.00,1460.00,1460.00,1460.00,0.00K,1.00%
4/10/2018,1445.50,1445.50,1445.50,1445.50,0.11K,0.41%
4/9/2018,1439.60,1439.60,1439.60,1439.60,0.29K,0.26%
4/6/2018,1435.90,1435.90,1435.90,1435.90,0.35K,0.55%
4/5/2018,1428.10,1428.10,1428.10,1428.10,0.26K,-0.81%
4/4/2018,1439.70,1439.70,1439.70,1439.70,0.72K,0.22%
4/3/2018,1436.50,1436.50,1436.50,1436.50,0.70K,-0.64%
4/2/2018,1445.80,1445.80,1445.80,1445.80,0.65K,1.39%
3/29/2018,1426.00,1426.00,1426.00,1426.00,5.59K,-0.20%
3/28/2018,1428.90,1428.90,1428.90,1428.90,59.28K,-1.31%
3/27/2018,1447.80,1447.80,1447.80,1447.80,0.01K,-0.90%
3/26/2018,1461.00,1461.00,1461.00,1461.00,0.01K,0.41%
3/23/2018,1455.00,1455.00,1455.00,1455.00,0.01K,1.59%
3/22/2018,1432.20,1432.20,1432.20,1432.20,0.00K,0.39%
3/21/2018,1426.60,1426.60,1426.60,1426.60,0.01K,0.73%
3/20/2018,1416.20,1416.20,1416.20,1416.20,0.00K,-0.39%
3/19/2018,1421.70,1421.70,1421.70,1421.70,0.01K,0.38%
3/16/2018,1416.30,1416.30,1416.30,1416.30,0.03K,-0.38%
3/15/2018,1421.70,1421.70,1421.70,1421.70,0.10K,-0.56%
3/14/2018,1429.70,1429.70,1429.70,1429.70,0.03K,-0.12%
3/13/2018,1431.40,1433.40,1433.40,1433.40,0.00K,0.46%
3/12/2018,1424.80,1424.80,1424.80,1424.80,0.00K,-0.22%
3/9/2018,1428.00,1428.00,1428.00,1428.00,0.09K,0.30%
3/8/2018,1423.70,1423.70,1423.70,1423.70,0.06K,-0.29%
3/7/2018,1427.90,1427.90,1427.90,1427.90,0.03K,-0.56%
3/6/2018,1435.90,1435.90,1435.90,1435.90,0.02K,1.08%
3/5/2018,1420.50,1420.50,1420.50,1420.50,0.02K,-0.26%
3/2/2018,1424.20,1424.20,1424.20,1424.20,0.16K,1.29%
3/1/2018,1406.00,1406.00,1406.00,1406.00,0.04K,-0.93%
2/28/2018,1419.20,1419.20,1419.20,1419.20,0.06K,-0.03%
2/27/2018,1419.60,1419.60,1419.60,1419.60,0.05K,-0.94%
2/26/2018,1433.10,1433.10,1433.10,1433.10,0.04K,0.29%
2/23/2018,1429.00,1429.00,1429.00,1429.00,0.43K,-0.17%
2/22/2018,1431.40,1431.40,1431.40,1431.40,0.07K,0.06%
2/21/2018,1430.60,1430.60,1430.60,1430.60,0.12K,0.15%
2/20/2018,1428.40,1428.40,1428.40,1428.40,0.28K,5.98%
2/19/2018,1347.80,1350.40,1353.90,1347.40,-,-0.20%
2/18/2018,1350.50,1349.70,1352.40,1349.70,-,-7.04%
2/16/2018,1452.80,1452.80,1452.80,1452.80,0.11K,0.09%
2/15/2018,1451.50,1451.50,1451.50,1451.50,0.11K,-0.10%
2/14/2018,1452.90,1452.90,1452.90,1452.90,0.40K,1.97%
2/13/2018,1424.80,1424.80,1424.80,1424.80,0.07K,0.27%
2/12/2018,1420.90,1420.90,1420.90,1420.90,0.14K,0.77%
2/9/2018,1410.10,1410.10,1410.10,1410.10,0.00K,-0.33%
2/8/2018,1414.80,1414.80,1414.80,1414.80,0.46K,0.29%
2/7/2018,1410.70,1410.70,1410.70,1410.70,0.49K,-1.03%
2/6/2018,1425.40,1425.40,1425.40,1425.40,0.53K,-0.52%
2/5/2018,1432.90,1432.90,1432.90,1432.90,0.64K,-0.12%
2/2/2018,1434.60,1434.60,1434.60,1434.60,2.84K,-0.73%
2/1/2018,1445.10,1445.10,1445.10,1445.10,1.68K,0.40%
1/31/2018,1439.40,1439.40,1439.40,1439.40,4.88K,0.22%
1/30/2018,1436.20,1436.20,1436.20,1436.20,52.10K,-0.35%
1/29/2018,1441.30,1441.30,1441.30,1441.30,0.00K,-0.85%
1/26/2018,1453.70,1453.70,1453.70,1453.70,0.05K,-0.64%
1/25/2018,1463.10,1463.10,1463.10,1463.10,0.00K,0.47%
1/24/2018,1456.30,1456.30,1456.30,1456.30,0.02K,1.54%
1/23/2018,1434.20,1434.20,1434.20,1434.20,0.05K,0.32%
1/22/2018,1429.60,1429.60,1429.60,1429.60,0.16K,0.26%
1/19/2018,1425.90,1425.90,1425.90,1425.90,0.05K,0.49%
1/18/2018,1419.00,1419.00,1419.00,1419.00,0.21K,-0.84%
1/17/2018,1431.00,1431.00,1431.00,1431.00,0.03K,0.20%
1/16/2018,1428.10,1428.10,1428.10,1428.10,0.01K,6.43%
1/15/2018,1341.80,1337.30,1344.90,1337.00,-,0.33%
1/14/2018,1337.40,1337.70,1338.60,1336.40,-,-6.19%
1/12/2018,1425.70,1425.70,1425.70,1425.70,0.01K,1.01%
1/11/2018,1411.40,1411.40,1411.40,1411.40,0.01K,0.22%
1/10/2018,1408.30,1408.30,1408.30,1408.30,0.00K,0.50%
1/9/2018,1401.30,1398.00,1398.00,1398.00,0.00K,-0.43%
