Date,Price,Open,High,Low,Vol.,Change %
7/14/2019,15.25,15.25,15.28,15.23,-,-4.26%
7/12/2019,15.93,15.88,15.88,15.88,0.12K,0.56%
7/11/2019,15.84,15.79,15.79,15.79,0.00K,-0.51%
7/10/2019,15.92,15.87,15.87,15.87,0.27K,0.47%
7/9/2019,15.85,15.79,15.79,15.79,0.01K,0.62%
7/8/2019,15.75,15.70,15.70,15.70,0.15K,5.01%
7/7/2019,15.00,15.02,15.06,14.98,-,-4.47%
7/5/2019,15.70,15.65,15.65,15.65,0.22K,2.27%
7/4/2019,15.35,15.34,15.37,15.25,-,-4.15%
7/3/2019,16.02,15.96,15.96,15.96,0.32K,0.62%
7/2/2019,15.92,15.86,15.86,15.86,0.55K,0.33%
7/1/2019,15.86,15.81,15.81,15.81,0.15K,4.14%
6/30/2019,15.23,15.35,15.35,15.16,-,-4.78%
6/28/2019,16.00,15.94,15.94,15.94,0.60K,0.30%
6/27/2019,15.95,15.89,15.89,15.89,0.04K,-0.50%
6/26/2019,16.03,15.66,15.66,15.66,0.00K,-0.07%
6/25/2019,16.04,15.79,15.79,15.79,0.15K,-0.39%
6/24/2019,16.10,15.74,15.74,15.74,0.03K,4.55%
6/23/2019,15.40,15.33,15.42,15.33,-,-3.86%
6/21/2019,16.02,15.85,15.85,15.72,0.00K,-1.24%
6/20/2019,16.22,15.65,15.87,15.65,0.16K,3.34%
6/19/2019,15.70,15.34,15.48,15.34,0.00K,-0.22%
6/18/2019,15.73,15.17,15.31,15.16,0.03K,1.03%
6/17/2019,15.57,15.14,15.14,15.10,0.01K,5.17%
6/16/2019,14.81,14.84,14.86,14.80,-,-4.76%
6/14/2019,15.55,15.40,15.40,15.19,0.11K,-0.53%
6/13/2019,15.63,15.10,15.18,15.07,0.05K,0.83%
6/12/2019,15.50,15.24,15.24,15.24,0.02K,0.01%
6/11/2019,15.50,15.10,15.11,15.10,0.00K,0.64%
6/10/2019,15.40,15.06,15.06,15.06,0.00K,2.87%
6/9/2019,14.97,15.01,15.01,14.95,-,-5.19%
6/7/2019,15.79,15.48,15.48,15.47,0.05K,0.84%
6/6/2019,15.66,15.18,15.18,15.18,0.02K,0.69%
6/5/2019,15.55,15.30,15.38,15.30,0.00K,-0.08%
6/4/2019,15.57,15.23,15.23,15.23,0.00K,0.17%
6/3/2019,15.54,15.04,15.04,15.04,0.01K,6.42%
6/2/2019,14.60,14.56,14.60,14.56,-,-5.02%
5/31/2019,15.37,14.79,14.92,14.79,0.01K,0.33%
5/30/2019,15.32,14.82,14.82,14.82,0.00K,0.56%
5/29/2019,15.24,14.80,14.80,14.80,0.11K,0.44%
5/28/2019,15.17,14.90,14.90,14.74,0.00K,4.12%
5/27/2019,14.57,14.55,14.61,14.54,-,0.10%
5/26/2019,14.56,14.55,14.56,14.55,-,-5.52%
5/24/2019,15.41,14.86,14.86,14.86,0.18K,-0.48%
5/23/2019,15.48,14.92,15.06,14.92,0.01K,1.06%
5/22/2019,15.32,14.85,14.89,14.85,0.01K,0.24%
5/21/2019,15.28,14.85,14.87,14.85,0.00K,-0.22%
5/20/2019,15.32,14.81,14.81,14.81,0.15K,6.17%
5/19/2019,14.43,14.39,14.43,14.39,-,-5.45%
5/17/2019,15.26,14.98,14.98,14.83,0.09K,-0.99%
5/16/2019,15.41,15.12,15.12,14.84,0.44K,-1.73%
5/15/2019,15.68,15.24,15.24,15.24,0.00K,-0.04%
5/14/2019,15.69,15.10,15.13,15.10,0.00K,0.19%
5/13/2019,15.66,15.25,15.25,15.25,0.00K,6.13%
5/12/2019,14.76,14.78,14.79,14.76,-,-5.89%
5/10/2019,15.68,15.11,15.12,15.07,0.05K,0.10%
5/9/2019,15.67,15.17,15.17,15.03,0.10K,-0.57%
5/8/2019,15.76,15.27,15.28,15.17,0.06K,-0.48%
5/7/2019,15.83,15.20,15.26,15.15,0.06K,-0.09%
5/6/2019,15.85,15.45,15.47,15.37,0.00K,6.02%
5/5/2019,14.95,14.95,14.99,14.93,-,-6.02%
5/3/2019,15.90,14.97,15.30,14.97,0.18K,2.43%
5/2/2019,15.53,15.10,15.10,15.10,0.01K,-0.71%
5/1/2019,15.64,15.31,15.31,15.01,0.08K,-1.58%
4/30/2019,15.89,15.35,15.36,15.20,0.03K,0.35%
4/29/2019,15.83,15.35,15.36,15.25,0.02K,5.46%
4/28/2019,15.01,15.04,15.04,15.01,-,-6.16%
4/26/2019,16.00,15.51,15.51,15.51,0.05K,0.83%
4/25/2019,15.87,15.55,15.55,15.55,0.00K,-0.27%
4/24/2019,15.91,15.25,15.29,15.25,0.03K,0.76%
4/23/2019,15.79,15.20,15.22,15.20,0.00K,-1.18%
4/22/2019,15.98,15.44,15.44,15.43,0.14K,6.65%
4/21/2019,14.98,14.96,14.99,14.96,-,0.11%
4/19/2019,14.97,14.97,14.97,14.97,-,-6.26%
4/18/2019,15.96,15.56,15.56,15.56,0.00K,0.12%
4/17/2019,15.95,15.39,15.39,15.36,0.03K,0.07%
4/16/2019,15.93,15.34,15.34,15.34,0.02K,-0.41%
4/15/2019,16.00,15.33,15.33,15.33,0.02K,7.25%
4/14/2019,14.92,14.93,14.95,14.91,-,-6.69%
4/12/2019,15.99,15.39,15.42,15.39,0.02K,0.64%
4/11/2019,15.89,15.74,15.74,15.74,0.00K,-2.38%
4/10/2019,16.27,15.66,15.70,15.63,0.33K,0.22%
4/9/2019,16.24,15.88,15.88,15.88,0.00K,-0.04%
4/8/2019,16.24,15.56,15.68,15.56,0.39K,7.66%
4/7/2019,15.09,15.08,15.11,15.08,-,-6.34%
4/5/2019,16.11,15.72,15.72,15.72,0.05K,0.04%
4/4/2019,16.10,15.50,15.50,15.50,0.05K,-0.12%
4/3/2019,16.12,15.54,15.54,15.52,0.27K,0.24%
4/2/2019,16.08,15.40,15.40,15.40,0.00K,-0.15%
4/1/2019,16.11,15.55,15.56,15.55,0.22K,6.57%
3/31/2019,15.11,15.10,15.13,15.10,-,-6.22%
3/29/2019,16.12,15.51,15.51,15.51,0.04K,0.90%
3/28/2019,15.97,15.63,15.63,15.63,0.10K,-2.10%
3/27/2019,16.31,15.63,15.65,15.46,0.05K,-0.97%
3/26/2019,16.47,15.73,15.73,15.59,0.00K,-0.81%
3/25/2019,16.61,15.62,15.77,15.58,0.05K,7.79%
3/24/2019,15.41,15.44,15.45,15.41,-,-6.33%
3/22/2019,16.45,15.88,15.88,15.88,0.01K,-0.26%
3/21/2019,16.49,16.01,16.01,15.91,0.06K,0.71%
3/20/2019,16.38,15.98,15.98,15.98,0.00K,-0.34%
3/19/2019,16.43,15.87,15.87,15.87,0.12K,0.30%
3/18/2019,16.38,15.45,15.60,15.45,0.11K,7.30%
3/17/2019,15.27,15.29,15.31,15.27,-,-6.82%
3/15/2019,16.39,15.66,15.66,15.66,0.00K,0.95%
3/14/2019,16.23,15.73,15.74,15.73,0.10K,-1.76%
3/13/2019,16.52,15.66,15.73,15.63,0.83K,0.27%
3/12/2019,16.48,15.91,15.91,15.91,0.00K,0.85%
3/11/2019,16.34,15.69,15.69,15.69,0.05K,6.53%
3/10/2019,15.34,15.35,15.35,15.32,-,-6.55%
3/8/2019,16.41,15.76,15.81,15.76,0.02K,1.94%
3/7/2019,16.10,15.50,15.55,15.49,0.04K,-0.27%
3/6/2019,16.14,15.74,15.74,15.74,0.00K,-0.16%
3/5/2019,16.17,15.55,15.59,15.55,0.04K,-0.01%
3/4/2019,16.17,15.82,15.82,15.82,0.00K,6.67%
3/3/2019,15.16,15.30,15.30,15.12,-,-7.12%
3/1/2019,16.32,15.98,16.03,15.83,0.01K,-2.24%
2/28/2019,16.70,16.32,16.32,16.11,0.11K,-0.79%
2/27/2019,16.83,16.63,16.63,16.55,0.00K,-0.91%
2/26/2019,16.98,16.13,16.18,16.03,0.42K,0.02%
2/25/2019,16.98,16.23,16.23,16.10,0.54K,6.91%
2/24/2019,15.88,15.88,15.89,15.87,-,-6.87%
2/22/2019,17.06,17.10,17.10,17.10,0.00K,0.62%
2/21/2019,16.95,17.26,17.26,17.26,0.00K,-2.18%
2/20/2019,17.33,16.57,16.74,16.57,0.02K,1.24%
2/19/2019,17.11,16.34,16.34,16.30,0.01K,8.41%
2/18/2019,15.79,15.75,15.83,15.74,-,0.25%
2/17/2019,15.75,15.75,15.76,15.74,-,-6.76%
2/15/2019,16.89,15.96,16.05,15.85,0.22K,1.31%
2/14/2019,16.67,16.12,16.12,16.02,0.01K,-0.72%
2/13/2019,16.79,15.98,16.05,15.88,0.02K,-0.30%
2/12/2019,16.84,16.06,16.10,15.95,1.46K,-0.03%
2/11/2019,16.85,16.08,16.08,15.95,0.29K,6.51%
2/10/2019,15.82,15.82,15.82,15.79,-,-6.77%
2/8/2019,16.97,16.06,16.13,16.03,0.54K,0.59%
2/7/2019,16.87,15.95,16.01,15.93,0.05K,0.09%
2/6/2019,16.85,16.04,16.11,15.94,0.16K,-0.79%
2/5/2019,16.99,16.41,16.45,16.41,0.00K,-0.29%
2/4/2019,17.04,15.99,16.17,15.99,0.00K,7.08%
2/3/2019,15.91,15.91,15.93,15.90,-,-6.83%
2/1/2019,17.08,16.53,16.53,16.53,0.01K,-0.81%
1/31/2019,17.22,16.68,16.73,16.63,0.03K,0.85%
1/30/2019,17.07,16.14,16.24,16.14,1.38K,0.52%
1/29/2019,16.98,16.02,16.13,16.02,0.22K,0.49%
1/28/2019,16.90,15.93,16.04,15.93,0.09K,7.44%
1/27/2019,15.73,15.76,15.77,15.73,-,-6.55%
1/25/2019,16.83,15.85,15.95,15.85,0.21K,2.52%
1/24/2019,16.42,15.64,15.64,15.56,0.02K,-0.49%
1/23/2019,16.50,15.96,15.96,15.96,0.00K,0.36%
1/22/2019,16.44,15.79,15.80,15.79,0.00K,7.58%
1/21/2019,15.28,15.36,15.38,15.21,-,-0.52%
1/20/2019,15.36,15.36,15.40,15.36,-,-7.01%
1/18/2019,16.52,15.98,15.98,15.95,0.01K,-0.84%
1/17/2019,16.66,16.18,16.18,16.06,0.01K,-0.60%
1/16/2019,16.76,15.82,15.92,15.82,0.12K,0.11%
1/15/2019,16.74,16.22,16.22,16.22,0.00K,-0.40%
1/14/2019,16.81,16.12,16.12,16.12,0.00K,7.50%
1/13/2019,15.64,15.64,15.65,15.63,-,-6.79%
1/11/2019,16.78,16.13,16.24,16.13,0.10K,0.07%
1/10/2019,16.76,16.29,16.29,16.22,0.01K,-0.52%
1/9/2019,16.85,16.02,16.02,15.99,0.42K,0.14%
1/8/2019,16.83,15.93,16.00,15.92,0.49K,-0.20%
1/7/2019,16.86,16.12,16.13,16.09,0.05K,7.03%
1/6/2019,15.76,15.77,15.81,15.75,-,-6.74%
1/4/2019,16.89,16.14,16.14,16.00,0.53K,-0.07%
1/3/2019,16.91,16.14,16.14,16.14,0.01K,0.91%
1/2/2019,16.75,15.72,15.93,15.71,0.05K,7.93%
1/1/2019,15.52,15.56,15.56,15.52,-,-6.72%
12/31/2018,16.64,15.97,15.97,15.97,0.03K,7.80%
12/30/2018,15.44,15.46,15.46,15.42,-,-6.66%
12/28/2018,16.54,15.63,15.69,15.63,0.05K,0.75%
12/27/2018,16.42,15.46,15.55,15.40,0.19K,1.13%
12/26/2018,16.23,15.44,15.49,15.41,0.00K,9.59%
12/25/2018,14.81,14.84,14.88,14.81,-,-6.98%
12/24/2018,15.92,15.04,15.04,15.04,0.03K,8.15%
12/23/2018,14.72,14.73,14.74,14.72,-,-6.87%
12/21/2018,15.81,15.28,15.28,15.28,0.00K,-1.14%
12/20/2018,15.99,15.05,15.05,15.05,0.06K,0.32%
12/19/2018,15.94,15.00,15.13,14.92,0.16K,0.74%
12/18/2018,15.82,14.95,15.00,14.95,0.13K,-0.43%
12/17/2018,15.89,14.92,15.01,14.92,0.05K,8.57%
12/16/2018,14.64,14.62,14.65,14.62,-,-7.17%
12/14/2018,15.77,14.94,14.95,14.94,0.17K,-1.38%
12/13/2018,15.99,15.06,15.12,15.05,0.50K,0.01%
12/12/2018,15.99,14.99,15.13,14.99,0.05K,1.39%
12/11/2018,15.77,15.03,15.07,14.88,0.63K,0.15%
12/10/2018,15.75,14.88,14.94,14.85,0.46K,7.14%
12/9/2018,14.70,14.74,14.74,14.70,-,-7.42%
12/7/2018,15.88,14.94,14.97,14.91,0.05K,1.15%
12/6/2018,15.69,14.81,14.81,14.70,0.03K,-0.49%
12/5/2018,15.77,14.67,14.70,14.58,0.58K,-0.36%
12/4/2018,15.83,14.88,14.88,14.87,0.15K,0.87%
12/3/2018,15.69,14.73,14.88,14.73,0.23K,9.66%
12/2/2018,14.31,14.31,14.36,14.29,-,-7.11%
11/30/2018,15.41,14.60,14.60,14.39,0.34K,-1.21%
11/29/2018,15.59,14.67,14.74,14.64,0.18K,-0.35%
11/28/2018,15.65,14.56,14.56,14.56,0.24K,1.52%
11/27/2018,15.42,14.61,14.62,14.49,0.03K,-0.83%
11/26/2018,15.54,14.64,14.65,14.62,0.01K,7.94%
11/25/2018,14.40,14.41,14.43,14.39,-,-7.50%
11/23/2018,15.57,14.66,14.66,14.66,0.21K,7.58%
11/22/2018,14.47,14.48,14.52,14.44,-,-8.56%
11/21/2018,15.83,15.16,15.16,15.16,0.00K,1.55%
11/20/2018,15.58,14.80,14.80,14.80,0.06K,-1.05%
11/19/2018,15.75,14.76,14.76,14.76,0.05K,9.44%
11/18/2018,14.39,14.40,14.40,14.38,-,-8.62%
11/16/2018,15.75,14.67,14.78,14.67,0.03K,0.76%
11/15/2018,15.63,14.64,14.72,14.64,0.15K,1.23%
11/14/2018,15.44,14.40,14.40,14.36,0.05K,0.67%
11/13/2018,15.34,14.62,14.62,14.62,0.00K,-0.22%
11/12/2018,15.37,14.49,14.49,14.49,0.13K,8.55%
11/11/2018,14.16,14.13,14.16,14.13,-,-8.62%
11/9/2018,15.50,14.67,14.68,14.50,0.02K,-1.77%
11/8/2018,15.78,14.92,14.92,14.91,0.09K,-0.90%
11/7/2018,15.92,15.05,15.05,15.05,0.06K,0.49%
11/6/2018,15.84,14.85,14.90,14.71,0.63K,-0.89%
11/5/2018,15.98,14.96,14.96,14.84,0.63K,8.24%
11/4/2018,14.77,14.75,14.77,14.75,-,-8.22%
11/2/2018,16.09,14.87,15.10,14.87,0.94K,-0.11%
11/1/2018,16.11,14.48,14.99,14.48,0.59K,3.23%
10/31/2018,15.60,14.86,14.86,14.65,0.01K,-1.13%
10/30/2018,15.78,14.80,14.80,14.80,0.02K,0.11%
10/29/2018,15.76,14.90,14.97,14.62,0.33K,7.16%
10/28/2018,14.71,14.72,14.74,14.71,-,-8.17%
10/26/2018,16.02,15.05,15.05,15.05,0.01K,0.43%
10/25/2018,15.95,14.96,14.97,14.83,0.42K,-0.28%
10/24/2018,15.99,14.97,14.97,14.89,0.30K,-0.76%
10/23/2018,16.12,14.87,15.03,14.87,0.40K,1.34%
10/22/2018,15.90,14.89,14.89,14.78,0.09K,8.44%
10/21/2018,14.67,14.68,14.68,14.66,-,-8.15%
10/19/2018,15.97,14.81,14.93,14.81,0.35K,0.32%
10/18/2018,15.92,14.81,14.85,14.72,0.50K,-0.39%
10/17/2018,15.98,14.89,14.94,14.84,0.23K,-0.21%
10/16/2018,16.01,15.08,15.08,15.04,0.00K,-0.17%
10/15/2018,16.04,14.86,14.99,14.85,0.39K,9.41%
10/14/2018,14.66,14.62,14.68,14.62,-,-8.05%
10/12/2018,15.94,14.98,14.98,14.98,0.01K,0.12%
10/11/2018,15.93,14.78,14.87,14.78,0.20K,1.94%
10/10/2018,15.62,14.77,14.77,14.74,0.02K,-0.41%
10/9/2018,15.69,14.72,14.78,14.72,0.03K,0.49%
10/8/2018,15.61,14.84,14.84,14.84,0.02K,6.33%
10/7/2018,14.68,14.67,14.70,14.67,-,-7.88%
10/5/2018,15.94,15.01,15.01,15.01,0.14K,0.68%
10/4/2018,15.83,14.86,14.96,14.77,1.25K,-0.47%
10/3/2018,15.90,15.07,15.07,15.07,0.00K,-0.13%
10/2/2018,15.92,15.27,15.27,15.09,0.07K,1.21%
10/1/2018,15.73,14.82,14.82,14.59,0.69K,7.14%
9/30/2018,14.69,14.69,14.72,14.69,-,-7.83%
9/28/2018,15.93,14.50,14.91,14.48,0.38K,2.76%
9/27/2018,15.51,14.59,14.59,14.59,0.01K,-0.72%
9/26/2018,15.62,14.76,14.76,14.76,0.00K,-0.59%
9/25/2018,15.71,14.54,14.71,14.54,0.51K,1.02%
9/24/2018,15.55,14.62,14.64,14.60,0.01K,8.74%
9/23/2018,14.30,14.33,14.33,14.30,-,-8.15%
9/21/2018,15.57,14.75,14.75,14.75,0.00K,0.35%
9/20/2018,15.52,14.51,14.55,14.48,0.23K,0.16%
9/19/2018,15.49,14.37,14.50,14.37,0.11K,0.56%
9/18/2018,15.40,14.44,14.44,14.34,0.48K,-0.27%
9/17/2018,15.44,14.37,14.42,14.37,0.25K,9.69%
9/16/2018,14.08,14.10,14.10,14.07,-,-8.34%
9/14/2018,15.36,14.49,14.49,14.33,0.49K,-0.69%
9/13/2018,15.47,14.53,14.53,14.44,0.44K,-0.26%
9/12/2018,15.51,14.31,14.47,14.31,1.36K,0.94%
9/11/2018,15.37,14.34,14.48,14.33,0.00K,-0.15%
9/10/2018,15.39,14.40,14.40,14.36,0.81K,8.40%
9/9/2018,14.20,14.17,14.21,14.17,-,-7.63%
9/7/2018,15.37,14.37,14.46,14.31,0.80K,-0.03%
9/6/2018,15.37,14.92,14.92,14.92,0.00K,-0.29%
9/5/2018,15.42,14.55,14.55,14.55,0.00K,0.21%
9/4/2018,15.39,14.80,14.80,14.80,0.01K,5.96%
9/3/2018,14.52,14.56,14.59,14.43,-,-0.27%
9/2/2018,14.56,14.57,14.58,14.55,-,-7.84%
8/31/2018,15.80,14.78,14.83,14.74,0.19K,-0.24%
8/30/2018,15.84,14.90,14.90,14.77,0.05K,-1.35%
8/29/2018,16.05,15.00,15.00,14.91,0.08K,-0.49%
8/28/2018,16.13,15.40,15.40,15.37,0.01K,-0.38%
8/27/2018,16.19,15.06,15.15,15.06,0.13K,9.20%
8/26/2018,14.83,14.84,14.84,14.80,-,-8.05%
8/24/2018,16.13,14.84,15.11,14.84,0.45K,1.70%
8/23/2018,15.86,15.31,15.31,15.31,0.00K,-1.31%
8/22/2018,16.07,15.01,15.04,15.00,0.14K,-0.05%
8/21/2018,16.08,15.03,15.03,15.03,0.05K,0.61%
8/20/2018,15.98,14.99,15.00,14.94,0.19K,8.22%
8/19/2018,14.77,14.75,14.78,14.74,-,-7.41%
8/17/2018,15.95,14.89,14.91,14.89,0.11K,-0.52%
8/16/2018,16.03,14.89,15.04,14.89,0.02K,1.81%
8/15/2018,15.74,15.26,15.26,14.71,0.06K,-4.22%
8/14/2018,16.44,15.33,15.36,15.32,0.07K,0.28%
8/13/2018,16.39,15.49,15.53,15.27,0.19K,6.96%
8/12/2018,15.33,15.31,15.35,15.31,-,-8.28%
8/10/2018,16.71,15.70,15.71,15.58,0.15K,-1.00%
8/9/2018,16.88,15.80,15.80,15.74,0.19K,0.21%
8/8/2018,16.84,15.65,15.73,15.64,0.15K,0.37%
8/7/2018,16.78,15.78,15.78,15.65,0.13K,0.17%
8/6/2018,16.75,15.64,15.64,15.59,0.05K,8.37%
8/5/2018,15.46,15.43,15.46,15.43,-,-8.38%
8/3/2018,16.87,15.56,15.77,15.56,0.11K,0.48%
8/2/2018,16.79,15.88,15.88,15.88,0.02K,-0.52%
8/1/2018,16.88,15.87,15.87,15.87,0.00K,-0.61%
7/31/2018,16.98,15.87,15.89,15.87,0.00K,0.15%
7/30/2018,16.95,15.81,15.83,15.81,0.01K,9.30%
7/29/2018,15.51,15.50,15.53,15.49,-,-8.27%
7/27/2018,16.91,15.67,15.78,15.66,0.02K,-0.01%
7/26/2018,16.91,15.85,15.85,15.70,0.06K,-0.58%
7/25/2018,17.01,16.06,16.06,16.06,0.08K,0.38%
7/24/2018,16.94,16.10,16.11,16.00,0.01K,0.55%
7/23/2018,16.85,15.69,15.69,15.69,0.05K,8.40%
7/22/2018,15.55,15.56,15.56,15.52,-,-8.46%
7/20/2018,16.98,15.84,15.84,15.84,0.01K,0.86%
7/19/2018,16.84,15.70,15.70,15.59,0.08K,-1.10%
7/18/2018,17.02,15.74,15.74,15.74,0.04K,-0.29%
7/17/2018,17.07,16.07,16.07,15.94,0.22K,-1.18%
7/16/2018,17.28,16.15,16.15,16.14,0.08K,9.11%
7/15/2018,15.84,15.81,15.86,15.81,-,-8.37%
7/13/2018,17.28,16.12,16.12,16.12,0.26K,-0.94%
7/12/2018,17.45,16.16,16.31,16.16,0.40K,0.96%
7/11/2018,17.28,16.29,16.29,16.16,0.36K,-1.62%
7/10/2018,17.57,16.60,16.60,16.60,0.00K,-0.28%
7/9/2018,17.61,16.46,16.47,16.45,0.40K,9.40%
7/8/2018,16.10,16.07,16.10,16.07,-,-8.20%
7/6/2018,17.54,16.39,16.39,16.38,0.07K,-0.13%
7/5/2018,17.56,16.08,16.11,15.90,0.21K,8.87%
7/4/2018,16.13,16.08,16.20,16.04,-,-7.86%
7/3/2018,17.51,16.35,16.35,16.35,0.06K,1.20%
7/2/2018,17.30,16.22,16.23,16.14,0.07K,7.04%
7/1/2018,16.16,16.15,16.18,16.14,-,-8.56%
6/29/2018,17.67,15.97,16.12,15.91,2.77K,0.91%
6/28/2018,17.51,16.46,16.46,16.33,0.00K,-1.11%
6/27/2018,17.71,16.55,16.56,16.44,0.02K,-0.53%
6/26/2018,17.80,16.69,16.69,16.69,0.01K,-0.45%
6/25/2018,17.89,16.82,16.82,16.72,0.01K,8.56%
6/24/2018,16.48,16.46,16.49,16.44,-,-8.56%
6/22/2018,18.02,16.80,16.80,16.80,0.01K,0.74%
6/21/2018,17.89,16.31,16.31,16.31,-,0.12%
6/20/2018,17.87,16.29,16.29,16.29,-,-0.09%
6/19/2018,17.88,16.73,16.74,16.73,0.00K,-0.68%
6/18/2018,18.00,16.88,16.88,16.88,0.00K,8.55%
6/17/2018,16.59,16.55,16.59,16.54,-,-8.11%
6/15/2018,18.05,17.18,17.22,16.63,0.02K,-4.23%
6/14/2018,18.85,17.12,17.29,17.12,0.10K,1.44%
6/13/2018,18.58,17.48,17.48,17.48,0.01K,0.55%
6/12/2018,18.48,16.85,16.85,16.85,-,-0.34%
6/11/2018,18.54,16.87,16.91,16.87,0.02K,10.45%
6/10/2018,16.79,16.82,16.83,16.77,-,-8.41%
6/8/2018,18.33,16.74,16.76,16.74,0.02K,-0.40%
6/7/2018,18.40,17.32,17.32,17.32,0.00K,0.65%
6/6/2018,18.28,16.47,16.47,16.46,0.09K,0.78%
6/5/2018,18.14,16.36,16.50,16.36,0.02K,0.55%
6/4/2018,18.04,16.38,16.38,16.38,0.04K,9.93%
6/3/2018,16.41,16.43,16.43,16.41,-,-9.08%
6/1/2018,18.05,16.88,16.88,16.88,0.14K,-0.06%
5/31/2018,18.06,16.50,16.50,16.50,0.07K,-0.48%
5/30/2018,18.15,16.34,16.51,16.26,0.40K,0.98%
5/29/2018,17.97,16.40,16.40,16.40,0.13K,8.95%
5/28/2018,16.50,16.51,16.53,16.44,-,-0.09%
5/27/2018,16.51,16.53,16.53,16.49,-,-9.23%
5/25/2018,18.19,16.55,16.55,16.54,0.06K,-0.91%
5/24/2018,18.36,17.27,17.27,17.23,0.01K,1.57%
5/23/2018,18.07,16.30,16.30,16.29,0.03K,-0.96%
5/22/2018,18.25,16.54,16.54,16.54,0.07K,0.30%
5/21/2018,18.19,16.45,16.46,16.45,0.02K,10.56%
5/20/2018,16.46,16.47,16.47,16.43,-,-9.25%
5/18/2018,18.13,16.38,16.41,16.38,0.03K,-0.16%
5/17/2018,18.16,16.83,16.83,16.83,0.01K,0.70%
5/16/2018,18.03,16.30,16.30,16.30,0.05K,0.71%
5/15/2018,17.91,16.72,16.72,16.72,0.00K,-2.12%
5/14/2018,18.29,16.65,16.65,16.55,0.07K,9.38%
5/13/2018,16.73,16.70,16.73,16.69,-,-9.13%
5/11/2018,18.41,16.73,16.73,16.73,0.03K,0.10%
5/10/2018,18.39,16.46,16.69,16.46,0.04K,1.21%
5/9/2018,18.17,16.52,16.52,16.46,0.15K,0.36%
5/8/2018,18.10,16.98,16.98,16.95,0.00K,-0.08%
5/7/2018,18.12,16.96,16.96,16.96,0.00K,9.57%
5/6/2018,16.54,16.56,16.57,16.54,-,-8.70%
5/4/2018,18.11,16.94,16.94,16.94,0.00K,0.42%
5/3/2018,18.03,16.37,16.53,16.34,0.64K,0.41%
5/2/2018,17.96,16.76,16.76,16.76,0.00K,1.41%
5/1/2018,17.71,16.28,16.29,16.00,1.41K,-1.56%
4/30/2018,17.99,16.48,16.49,16.14,1.57K,9.35%
4/29/2018,16.46,16.48,16.48,16.46,-,-9.05%
4/27/2018,18.09,16.95,16.95,16.95,0.00K,-0.43%
4/26/2018,18.17,16.96,16.96,16.96,0.00K,-0.05%
4/25/2018,18.18,17.02,17.02,17.02,0.00K,-1.08%
4/24/2018,18.38,17.21,17.21,17.21,0.00K,0.70%
4/23/2018,18.25,17.43,17.43,17.16,0.00K,6.83%
4/22/2018,17.09,17.12,17.14,17.07,-,-9.12%
4/20/2018,18.80,17.73,17.73,17.73,0.00K,-0.42%
4/19/2018,18.88,17.17,17.17,17.17,0.00K,-0.08%
4/18/2018,18.89,17.71,17.71,17.71,0.00K,2.57%
4/17/2018,18.42,16.77,16.77,16.77,-,0.54%
4/16/2018,18.32,16.66,16.66,16.66,0.12K,10.20%
4/15/2018,16.63,16.66,16.67,16.57,-,-9.20%
4/13/2018,18.31,16.63,16.63,16.63,-,1.08%
4/12/2018,18.12,16.62,16.62,16.60,0.00K,-1.61%
4/11/2018,18.41,16.74,16.74,16.74,-,0.95%
4/10/2018,18.24,16.41,16.57,16.41,0.01K,0.26%
4/9/2018,18.19,17.07,17.07,17.07,0.03K,11.02%
4/8/2018,16.39,16.39,16.41,16.38,-,-9.17%
4/6/2018,18.04,16.88,16.88,16.88,0.01K,0.02%
4/5/2018,18.04,16.20,16.31,16.19,0.01K,0.53%
4/4/2018,17.94,16.93,16.93,16.88,0.01K,-0.84%
4/3/2018,18.09,16.35,16.35,16.35,-,-1.58%
4/2/2018,18.38,16.94,17.01,16.94,0.01K,12.26%
4/1/2018,16.38,16.34,16.40,16.33,-,-8.92%
3/29/2018,17.98,16.25,16.25,16.21,0.04K,0.05%
3/28/2018,17.97,16.45,16.45,16.20,0.08K,-1.67%
3/27/2018,18.28,16.51,16.51,16.51,0.00K,-0.78%
3/26/2018,18.42,17.15,17.15,17.15,0.00K,10.85%
3/25/2018,16.62,16.56,16.66,16.56,-,-9.27%
3/23/2018,18.31,17.16,17.21,17.16,0.01K,1.10%
3/22/2018,18.11,16.49,16.51,16.49,0.00K,-0.19%
3/21/2018,18.15,16.39,16.53,16.39,0.08K,1.34%
3/20/2018,17.91,16.73,16.77,16.73,0.04K,-0.69%
3/19/2018,18.03,16.17,16.26,16.17,0.14K,10.63%
3/18/2018,16.30,16.32,16.34,16.28,-,-9.34%
3/16/2018,17.98,16.84,16.84,16.84,0.00K,-0.82%
3/15/2018,18.13,17.01,17.01,17.01,0.00K,-0.69%
3/14/2018,18.25,17.11,17.11,17.11,0.03K,-0.51%
3/13/2018,18.35,17.12,17.12,17.12,0.01K,0.54%
3/12/2018,18.25,16.57,16.57,16.39,0.05K,9.80%
3/11/2018,16.62,16.59,16.64,16.59,-,-9.29%
3/9/2018,18.32,17.23,17.23,17.23,0.00K,0.64%
3/8/2018,18.21,16.44,16.47,16.38,0.07K,0.07%
3/7/2018,18.19,16.64,16.64,16.40,0.03K,-1.57%
3/6/2018,18.48,16.37,16.81,16.37,0.34K,2.07%
3/5/2018,18.11,17.16,17.17,17.08,0.03K,9.52%
