Date,Price,Open,High,Low,Vol.,Change %
6/29/2017,2558.40,2577.70,2605.90,2526.50,75.32K,-0.75%
6/28/2017,2577.70,2583.80,2616.90,2490.10,110.42K,-0.23%
6/27/2017,2583.80,2446.10,2585.10,2309.60,159.26K,5.63%
6/26/2017,2446.10,2541.60,2584.80,2327.30,165.83K,-3.76%
6/25/2017,2541.60,2590.10,2660.70,2472.40,86.97K,-1.87%
6/24/2017,2590.10,2710.40,2741.60,2540.40,86.96K,-4.44%
6/23/2017,2710.40,2722.80,2759.70,2699.50,56.94K,-0.46%
6/22/2017,2722.80,2677.60,2757.30,2623.20,78.30K,1.69%
6/21/2017,2677.60,2754.40,2804.40,2624.40,116.03K,-2.79%
6/20/2017,2754.40,2616.80,2800.50,2614.00,111.30K,5.26%
6/19/2017,2616.80,2539.60,2617.80,2518.80,81.83K,3.04%
6/18/2017,2539.60,2655.10,2676.00,2488.60,92.00K,-4.35%
6/17/2017,2655.10,2508.60,2690.70,2454.80,95.95K,5.84%
6/16/2017,2508.60,2442.50,2536.40,2335.30,117.21K,2.71%
6/15/2017,2442.50,2467.30,2521.60,2125.60,262.79K,-1.01%
6/14/2017,2467.30,2713.00,2803.70,2349.00,174.19K,-9.06%
6/13/2017,2713.00,2656.80,2784.80,2647.40,116.74K,2.12%
6/12/2017,2656.80,2973.40,2985.10,2483.60,217.96K,-10.65%
6/11/2017,2973.40,2900.30,2977.90,2867.30,83.03K,2.52%
6/10/2017,2900.30,2811.40,2914.20,2807.40,86.52K,3.16%
6/9/2017,2811.40,2798.80,2852.10,2786.10,67.05K,0.45%
6/8/2017,2798.80,2691.50,2808.40,2623.60,95.42K,3.99%
6/7/2017,2691.50,2870.50,2880.90,2626.60,122.68K,-6.24%
6/6/2017,2870.50,2705.00,2931.20,2699.70,192.23K,6.12%
6/5/2017,2705.00,2524.10,2705.40,2523.90,86.69K,7.17%
6/4/2017,2524.10,2545.40,2559.80,2478.20,59.48K,-0.84%
6/3/2017,2545.40,2492.60,2582.80,2449.90,70.96K,2.12%
6/2/2017,2492.60,2412.60,2494.00,2385.60,83.03K,3.31%
6/1/2017,2412.60,2303.30,2460.80,2303.30,122.70K,4.75%
5/31/2017,2303.30,2192.60,2330.60,2168.40,117.75K,5.05%
5/30/2017,2192.60,2278.20,2329.30,2147.10,120.96K,-3.76%
5/29/2017,2278.20,2189.00,2337.40,2117.30,92.24K,4.07%
5/28/2017,2189.00,2052.40,2300.50,2051.10,125.00K,6.66%
5/27/2017,2052.40,2244.90,2322.40,1868.60,222.95K,-8.57%
5/26/2017,2244.90,2307.00,2616.50,2051.40,191.49K,-2.70%
5/25/2017,2307.20,2445.30,2781.80,2210.50,248.44K,-5.65%
5/24/2017,2445.30,2272.60,2497.00,2263.30,149.26K,7.60%
5/23/2017,2272.60,2124.40,2286.30,2110.80,114.18K,6.97%
5/22/2017,2124.40,2044.20,2264.80,1998.60,174.38K,3.92%
5/21/2017,2044.20,2040.20,2094.90,1980.10,78.78K,0.20%
5/20/2017,2040.20,1962.00,2048.40,1944.40,89.86K,3.98%
5/19/2017,1962.00,1881.00,1969.70,1875.30,98.76K,4.31%
5/18/2017,1881.00,1801.30,1980.50,1791.10,73.10K,4.42%
5/17/2017,1801.30,1729.30,1842.80,1704.00,94.62K,4.16%
5/16/2017,1729.30,1708.90,1752.60,1653.70,75.54K,1.19%
5/15/2017,1708.90,1772.60,1776.70,1656.80,80.24K,-3.59%
5/14/2017,1772.60,1763.70,1802.80,1736.10,40.64K,0.50%
5/13/2017,1763.70,1686.40,1770.50,1594.60,75.47K,4.59%
5/12/2017,1686.40,1819.30,1822.50,1641.20,109.34K,-7.31%
5/11/2017,1819.30,1752.30,1864.80,1741.50,109.01K,3.82%
5/10/2017,1752.30,1697.50,1766.20,1665.00,89.68K,3.23%
5/9/2017,1697.50,1664.50,1757.40,1620.00,127.23K,1.98%
5/8/2017,1664.50,1554.40,1667.70,1552.90,107.23K,7.08%
5/7/2017,1554.40,1545.30,1572.90,1495.20,71.36K,0.59%
5/6/2017,1545.30,1507.80,1560.40,1503.90,59.60K,2.49%
5/5/2017,1507.80,1516.80,1588.10,1485.00,120.38K,-0.59%
5/4/2017,1516.80,1485.60,1609.80,1437.10,136.71K,2.10%
5/3/2017,1485.60,1445.90,1496.40,1424.10,81.72K,2.74%
5/2/2017,1445.90,1415.80,1471.10,1394.80,70.01K,2.13%
5/1/2017,1415.80,1351.90,1448.70,1342.80,100.44K,4.73%
4/30/2017,1351.90,1336.30,1358.90,1309.70,40.64K,1.17%
4/29/2017,1336.30,1329.60,1343.70,1314.20,40.97K,0.50%
4/28/2017,1329.60,1332.90,1356.20,1287.60,77.57K,-0.25%
4/27/2017,1332.90,1286.60,1346.80,1285.30,61.77K,3.60%
4/26/2017,1286.60,1264.30,1309.20,1263.00,58.91K,1.77%
4/25/2017,1264.30,1248.20,1272.60,1244.20,43.89K,1.29%
4/24/2017,1248.20,1249.10,1256.40,1234.90,38.54K,-0.08%
4/23/2017,1249.10,1240.90,1256.20,1223.10,42.61K,0.66%
4/22/2017,1240.90,1249.60,1257.00,1215.80,43.82K,-0.70%
4/21/2017,1249.60,1238.10,1257.00,1235.60,41.34K,0.93%
4/20/2017,1238.10,1215.20,1246.60,1210.70,55.20K,1.88%
4/19/2017,1215.20,1206.10,1218.20,1194.10,43.35K,0.76%
4/18/2017,1206.10,1194.00,1213.90,1191.10,52.75K,1.01%
4/17/2017,1194.00,1176.80,1203.00,1172.80,46.48K,1.46%
4/16/2017,1176.80,1177.00,1188.00,1166.70,18.93K,-0.02%
4/15/2017,1177.00,1177.30,1194.80,841.50,28.39K,-0.03%
4/14/2017,1177.30,1176.20,1195.40,1162.20,47.22K,0.10%
4/13/2017,1176.20,1212.50,1218.70,1150.30,66.05K,-3.00%
4/12/2017,1212.50,1220.70,1225.50,1207.40,44.78K,-0.67%
4/11/2017,1220.70,1206.70,1229.60,1195.80,37.40K,1.16%
4/10/2017,1206.70,1204.30,1214.90,1194.80,40.01K,0.20%
4/9/2017,1204.30,1180.80,1215.10,1174.00,45.35K,2.00%
4/8/2017,1180.80,1190.50,1198.20,1166.70,33.18K,-0.82%
4/7/2017,1190.50,1188.70,1201.20,1173.20,59.75K,0.15%
4/6/2017,1188.70,1129.90,1201.60,1130.50,92.36K,5.21%
4/5/2017,1129.90,1141.80,1143.80,1110.10,69.47K,-1.04%
4/4/2017,1141.80,1147.60,1161.20,1122.20,71.00K,-0.50%
4/3/2017,1147.60,1097.40,1157.90,1095.60,98.50K,4.57%
4/2/2017,1097.40,1086.10,1109.50,1074.20,70.98K,1.04%
4/1/2017,1086.10,1079.10,1103.70,1067.50,50.66K,0.65%
3/31/2017,1079.10,1037.90,1088.20,1035.20,90.99K,3.97%
3/30/2017,1037.90,1041.90,1052.70,1020.90,74.99K,-0.38%
3/29/2017,1041.90,1044.40,1058.70,1008.30,68.85K,-0.24%
3/28/2017,1044.40,1045.10,1068.40,1015.50,80.00K,-0.07%
3/27/2017,1045.10,969.40,1048.80,961.80,91.26K,7.81%
3/26/2017,969.40,966.30,1004.30,946.70,85.33K,0.32%
3/25/2017,966.30,939.70,996.00,890.40,127.05K,2.83%
3/24/2017,939.70,1035.00,1038.40,927.30,132.60K,-9.21%
3/23/2017,1035.00,1044.70,1062.80,1022.00,56.52K,-0.93%
3/22/2017,1044.70,1121.30,1121.90,997.80,115.29K,-6.83%
3/21/2017,1121.30,1047.50,1125.50,1043.90,92.59K,7.04%
3/20/2017,1047.50,1022.60,1057.50,1005.00,61.43K,2.44%
3/19/2017,1022.60,971.40,1063.70,967.30,106.45K,5.27%
3/18/2017,971.40,1071.70,1103.60,940.20,210.42K,-9.36%
3/17/2017,1071.70,1172.90,1174.90,1063.50,163.74K,-8.63%
3/16/2017,1172.90,1253.40,1260.20,1119.00,132.77K,-6.43%
3/15/2017,1253.40,1243.10,1256.90,1236.40,43.59K,0.83%
3/14/2017,1243.10,1238.20,1255.50,1218.40,45.14K,0.40%
3/13/2017,1238.20,1225.10,1245.60,1205.60,60.46K,1.07%
3/12/2017,1225.10,1179.20,1235.50,1160.90,44.41K,3.89%
3/11/2017,1179.20,1112.40,1202.70,1104.80,70.75K,6.01%
3/10/2017,1112.40,1191.30,1330.40,988.70,190.47K,-6.63%
3/9/2017,1191.30,1147.00,1207.00,1129.30,59.86K,3.87%
3/8/2017,1147.00,1232.70,1242.00,1136.90,97.88K,-6.95%
3/7/2017,1232.70,1277.00,1280.90,1148.70,87.72K,-3.47%
3/6/2017,1277.00,1271.20,1280.60,1261.00,31.03K,0.46%
3/5/2017,1271.20,1264.30,1273.30,1242.10,25.43K,0.55%
3/4/2017,1264.30,1283.30,1285.80,1228.70,38.42K,-1.48%
3/3/2017,1283.30,1255.50,1291.30,1250.80,67.28K,2.22%
3/2/2017,1255.50,1222.70,1287.00,1212.00,78.49K,2.68%
3/1/2017,1222.70,1189.30,1225.00,1154.60,51.15K,2.81%
2/28/2017,1189.30,1188.80,1208.20,1175.80,50.58K,0.04%
2/27/2017,1188.80,1171.60,1195.80,1164.30,35.47K,1.47%
2/26/2017,1171.60,1149.10,1177.50,1130.60,30.77K,1.96%
2/25/2017,1149.10,1176.50,1180.00,1116.20,45.86K,-2.33%
2/24/2017,1176.50,1171.90,1211.70,1092.40,108.17K,0.39%
2/23/2017,1171.90,1120.50,1181.60,1113.50,65.74K,4.59%
2/22/2017,1120.50,1119.00,1132.30,1094.80,47.91K,0.13%
2/21/2017,1119.00,1077.60,1123.00,1073.50,57.05K,3.85%
2/20/2017,1077.60,1048.90,1081.80,1041.00,31.01K,2.73%
2/19/2017,1048.90,1052.30,1056.50,1037.70,17.95K,-0.32%
2/18/2017,1052.30,1049.40,1063.20,1044.70,25.36K,0.27%
2/17/2017,1049.40,1031.90,1057.40,1025.90,45.71K,1.69%
2/16/2017,1031.90,1008.20,1040.30,1007.40,38.08K,2.35%
2/15/2017,1008.20,1008.30,1010.90,999.70,23.36K,-0.01%
2/14/2017,1008.30,995.40,1013.80,986.50,39.54K,1.30%
2/13/2017,995.40,996.50,1007.60,975.10,32.91K,-0.12%
2/12/2017,996.50,1008.30,1007.80,992.50,14.75K,-1.17%
2/11/2017,1008.30,997.60,1014.30,983.90,28.32K,1.07%
2/10/2017,997.60,979.00,1005.60,947.00,62.13K,1.91%
2/9/2017,979.00,1055.50,1073.00,924.70,146.75K,-7.25%
2/8/2017,1055.50,1049.60,1069.20,1020.30,65.15K,0.56%
2/7/2017,1049.60,1024.70,1054.10,1019.90,39.55K,2.43%
2/6/2017,1024.70,1016.10,1030.60,1010.80,32.02K,0.84%
2/5/2017,1016.10,1031.80,1033.70,1004.00,31.06K,-1.53%
2/4/2017,1031.80,1013.00,1041.00,1000.40,39.46K,1.86%
2/3/2017,1013.00,1004.00,1023.70,989.20,61.67K,0.90%
2/2/2017,1004.00,982.40,1009.10,973.50,50.86K,2.19%
2/1/2017,982.40,965.50,986.60,959.80,45.22K,1.75%
1/31/2017,965.50,920.70,967.50,917.40,54.67K,4.86%
1/30/2017,920.70,914.50,922.30,911.50,19.06K,0.68%
1/29/2017,914.50,918.50,922.40,912.70,11.05K,-0.43%
1/28/2017,918.50,918.00,921.90,912.80,14.31K,0.05%
1/27/2017,918.00,915.60,922.60,907.90,30.97K,0.27%
1/26/2017,915.60,894.40,919.30,893.50,33.80K,2.36%
1/25/2017,894.40,893.80,905.70,883.60,37.90K,0.07%
1/24/2017,893.80,921.50,925.60,889.20,58.87K,-3.01%
1/23/2017,921.50,918.80,928.00,910.80,32.74K,0.29%
1/22/2017,918.80,919.80,938.40,888.60,47.93K,-0.11%
1/21/2017,919.80,892.90,928.90,889.50,40.38K,3.02%
1/20/2017,892.90,895.20,901.50,878.90,38.87K,-0.26%
1/19/2017,895.20,872.00,905.30,870.70,58.44K,2.66%
1/18/2017,872.00,899.70,913.70,845.90,69.26K,-3.07%
1/17/2017,899.70,827.30,906.40,825.00,82.21K,8.74%
1/16/2017,827.30,821.20,836.70,817.70,33.22K,0.75%
1/15/2017,821.20,819.60,826.40,808.60,24.40K,0.19%
1/14/2017,819.60,824.80,838.90,808.30,44.21K,-0.63%
1/13/2017,824.80,810.10,835.00,771.00,89.86K,1.82%
1/12/2017,810.10,785.40,828.20,739.50,120.24K,3.14%
1/11/2017,785.40,904.40,917.70,751.60,194.44K,-13.15%
1/10/2017,904.40,899.80,911.30,890.10,53.71K,0.51%
1/9/2017,899.80,900.90,910.50,870.90,62.58K,-0.12%
1/8/2017,900.90,888.90,936.10,875.80,76.91K,1.35%
1/7/2017,888.90,886.20,900.90,806.70,130.66K,0.31%
1/6/2017,886.20,989.30,1027.40,852.50,194.29K,-10.43%
1/5/2017,989.30,1135.40,1150.60,874.50,240.01K,-12.86%
1/4/2017,1135.40,1033.30,1148.50,1022.30,156.27K,9.88%
1/3/2017,1033.30,1017.00,1035.50,1006.50,54.79K,1.60%
1/2/2017,1017.00,995.40,1031.70,990.20,64.95K,2.17%
1/1/2017,995.40,963.40,1001.60,956.10,41.15K,3.33%
12/31/2016,963.40,959.00,965.50,942.40,27.56K,0.45%
12/30/2016,959.00,971.10,971.60,927.40,70.84K,-1.24%
12/29/2016,971.10,972.20,982.60,949.20,61.13K,-0.11%
12/28/2016,972.20,925.80,974.50,925.50,77.29K,5.01%
12/27/2016,925.80,898.40,937.90,893.40,49.69K,3.05%
12/26/2016,898.40,891.10,909.30,885.90,38.79K,0.82%
12/25/2016,891.10,891.10,895.20,851.40,42.48K,0.00%
12/24/2016,891.10,917.20,920.50,880.80,46.03K,-2.85%
12/23/2016,917.20,860.20,920.30,858.00,102.22K,6.63%
12/22/2016,860.20,829.20,874.70,828.90,70.56K,3.73%
12/21/2016,829.20,799.10,833.10,796.00,65.29K,3.77%
12/20/2016,799.10,789.80,800.00,787.10,34.48K,1.18%
12/19/2016,789.80,789.00,793.70,786.30,25.46K,0.10%
12/18/2016,789.00,787.20,791.30,783.80,14.53K,0.23%
12/17/2016,787.20,782.00,791.60,779.40,23.58K,0.65%
12/16/2016,782.00,775.20,783.90,773.30,27.61K,0.88%
12/15/2016,775.20,776.50,780.30,773.10,26.22K,-0.17%
12/14/2016,776.50,778.70,780.80,771.00,24.78K,-0.29%
12/13/2016,778.70,778.50,790.30,767.80,33.11K,0.03%
12/12/2016,778.50,767.90,781.30,767.90,28.76K,1.38%
12/11/2016,767.90,774.00,774.20,763.00,17.14K,-0.79%
12/10/2016,774.00,770.50,777.00,769.20,18.02K,0.46%
12/9/2016,770.50,768.50,773.50,765.00,24.18K,0.26%
12/8/2016,768.50,765.60,773.40,761.20,28.78K,0.38%
12/7/2016,765.60,758.20,769.00,754.30,34.87K,0.97%
12/6/2016,758.20,754.30,762.50,750.90,33.43K,0.51%
12/5/2016,754.30,766.40,769.20,746.00,51.17K,-1.57%
12/4/2016,766.40,764.20,769.20,758.80,19.16K,0.28%
12/3/2016,764.20,770.90,772.30,755.80,38.45K,-0.87%
12/2/2016,770.90,752.60,779.00,752.30,63.22K,2.43%
12/1/2016,752.60,742.50,755.50,741.10,54.03K,1.37%
11/30/2016,742.50,732.60,745.40,730.60,39.28K,1.36%
11/29/2016,732.60,733.30,737.00,727.80,32.57K,-0.10%
11/28/2016,733.30,729.40,738.10,727.70,34.12K,0.53%
11/27/2016,729.40,734.10,738.30,727.10,21.35K,-0.64%
11/26/2016,734.10,740.40,741.00,725.60,22.58K,-0.84%
11/25/2016,740.40,735.30,741.30,729.00,28.85K,0.69%
11/24/2016,735.30,741.10,744.20,726.20,37.24K,-0.78%
11/23/2016,741.10,749.30,750.90,731.30,37.87K,-1.10%
11/22/2016,749.30,736.20,754.00,730.60,44.44K,1.79%
11/21/2016,736.20,728.50,744.30,726.50,32.51K,1.05%
11/20/2016,728.50,747.90,752.30,712.80,47.42K,-2.59%
11/19/2016,747.90,747.00,755.30,737.40,25.63K,0.12%
11/18/2016,747.00,737.50,751.40,731.00,39.71K,1.28%
11/17/2016,737.50,740.30,751.90,730.10,62.77K,-0.37%
11/16/2016,740.30,711.10,746.00,708.10,79.57K,4.10%
11/15/2016,711.10,704.60,716.90,697.90,41.40K,0.93%
11/14/2016,704.60,702.00,708.00,696.10,37.75K,0.37%
11/13/2016,702.00,704.30,705.60,685.00,36.14K,-0.33%
11/12/2016,704.30,715.00,717.40,701.10,27.60K,-1.50%
11/11/2016,715.00,714.60,719.80,711.70,25.58K,0.06%
11/10/2016,714.60,721.40,723.00,707.30,33.33K,-0.95%
11/9/2016,721.40,710.90,741.20,707.10,70.70K,1.48%
11/8/2016,710.90,705.40,714.60,701.00,39.73K,0.78%
11/7/2016,705.40,709.90,711.70,698.30,30.74K,-0.64%
11/6/2016,709.90,702.10,714.10,697.60,25.81K,1.11%
11/5/2016,702.10,702.10,706.40,694.00,22.02K,0.00%
11/4/2016,702.10,684.90,706.60,681.30,48.24K,2.51%
11/3/2016,684.90,733.50,744.40,670.40,96.41K,-6.63%
11/2/2016,733.50,726.80,735.80,718.10,39.04K,0.93%
11/1/2016,726.80,698.70,734.40,695.20,68.07K,4.02%
10/31/2016,698.70,697.30,707.20,682.20,38.05K,0.20%
10/30/2016,697.30,715.00,714.90,689.50,39.33K,-2.47%
10/29/2016,715.00,686.20,720.20,685.20,54.03K,4.18%
10/28/2016,686.20,682.30,688.40,678.60,38.97K,0.58%
10/27/2016,682.30,674.70,687.90,672.30,46.56K,1.13%
10/26/2016,674.70,651.00,678.40,651.40,47.67K,3.64%
10/25/2016,651.00,650.50,662.50,647.70,36.74K,0.08%
10/24/2016,650.50,653.00,654.30,645.70,33.24K,-0.39%
10/23/2016,653.00,655.50,661.20,648.80,21.91K,-0.37%
10/22/2016,655.50,630.50,659.90,629.70,37.10K,3.97%
10/21/2016,630.50,628.30,633.30,627.60,28.09K,0.34%
10/20/2016,628.30,629.10,630.80,625.50,20.94K,-0.11%
10/19/2016,629.10,635.30,637.30,624.10,35.29K,-0.99%
10/18/2016,635.30,637.40,639.30,632.20,24.60K,-0.32%
10/17/2016,637.40,640.10,641.30,634.90,27.69K,-0.43%
10/16/2016,640.10,637.00,642.20,636.40,12.89K,0.49%
10/15/2016,637.00,637.90,641.40,635.10,12.38K,-0.14%
10/14/2016,637.90,635.60,640.50,630.70,31.42K,0.37%
10/13/2016,635.60,636.00,639.50,632.30,25.62K,-0.06%
10/12/2016,636.00,640.50,642.50,632.20,26.95K,-0.70%
10/11/2016,640.50,617.30,642.30,615.60,55.77K,3.75%
10/10/2016,617.30,615.80,618.80,612.80,25.23K,0.25%
10/9/2016,615.80,617.70,618.30,613.00,13.43K,-0.30%
10/8/2016,617.70,616.00,619.60,614.90,13.62K,0.26%
10/7/2016,616.00,611.00,619.40,609.10,32.73K,0.83%
10/6/2016,611.00,611.80,612.70,608.50,21.63K,-0.14%
10/5/2016,611.80,609.00,613.70,608.00,23.40K,0.47%
10/4/2016,609.00,611.60,612.70,606.50,24.99K,-0.43%
10/3/2016,611.60,610.70,613.20,608.50,21.95K,0.15%
10/2/2016,610.70,613.40,614.20,607.70,16.54K,-0.44%
10/1/2016,613.40,608.10,615.00,607.10,16.93K,0.87%
9/30/2016,608.10,604.70,608.80,602.30,23.95K,0.57%
9/29/2016,604.70,604.70,607.20,602.00,25.32K,0.00%
9/28/2016,604.70,605.50,606.90,602.60,18.94K,-0.13%
9/27/2016,605.50,606.50,609.00,601.70,25.55K,-0.18%
9/26/2016,606.50,601.50,608.50,598.20,27.51K,0.84%
9/25/2016,601.50,602.60,604.90,598.30,13.28K,-0.18%
9/24/2016,602.60,602.90,605.90,600.50,13.47K,-0.05%
9/23/2016,602.90,595.60,603.70,594.10,25.92K,1.22%
9/22/2016,595.60,597.20,599.80,592.80,22.44K,-0.26%
9/21/2016,597.20,609.20,608.80,591.70,36.86K,-1.98%
9/20/2016,609.20,609.80,611.30,605.90,22.61K,-0.10%
9/19/2016,609.80,610.70,612.40,607.00,21.24K,-0.14%
9/18/2016,610.70,607.10,612.40,605.20,16.33K,0.60%
9/17/2016,607.10,607.80,609.60,604.50,15.89K,-0.12%
9/16/2016,607.80,608.10,610.40,605.20,21.85K,-0.05%
9/15/2016,608.10,609.50,610.70,605.10,22.69K,-0.23%
9/14/2016,609.50,608.60,612.20,606.40,24.24K,0.15%
9/13/2016,608.60,608.00,612.00,604.90,27.52K,0.10%
9/12/2016,608.00,605.60,610.60,603.00,27.95K,0.39%
9/11/2016,605.60,624.50,630.80,592.80,36.54K,-3.03%
9/10/2016,624.50,623.20,627.50,621.10,15.28K,0.22%
9/9/2016,623.20,625.60,627.60,617.30,28.33K,-0.39%
9/8/2016,625.60,613.20,629.30,611.30,36.33K,2.02%
9/7/2016,613.20,610.40,616.50,606.20,30.03K,0.45%
9/6/2016,610.40,605.80,612.00,603.50,24.33K,0.77%
9/5/2016,605.80,609.50,610.60,598.80,25.29K,-0.62%
9/4/2016,609.50,598.80,615.20,590.80,30.69K,1.79%
9/3/2016,598.80,575.30,605.00,572.60,35.70K,4.09%
9/2/2016,575.30,572.00,577.60,569.30,26.61K,0.58%
9/1/2016,572.00,573.90,705.00,569.40,25.87K,-0.33%
8/31/2016,573.90,577.30,578.30,571.70,24.93K,-0.60%
8/30/2016,577.30,574.20,579.90,572.50,27.48K,0.54%
8/29/2016,574.20,575.00,578.60,571.40,23.86K,-0.13%
8/28/2016,575.00,570.30,576.30,569.20,12.83K,0.81%
8/27/2016,570.30,579.40,580.40,567.30,18.69K,-1.56%
8/26/2016,579.40,578.00,582.70,575.80,21.17K,0.24%
8/25/2016,578.00,579.70,580.70,570.80,32.73K,-0.29%
8/24/2016,579.70,583.60,584.50,576.80,28.06K,-0.67%
8/23/2016,583.60,587.50,589.90,578.60,32.08K,-0.67%
8/22/2016,587.50,580.70,591.90,577.10,33.56K,1.17%
8/21/2016,580.70,582.60,585.30,577.80,14.16K,-0.33%
8/20/2016,582.60,574.60,583.50,572.30,23.12K,1.40%
8/19/2016,574.60,573.40,577.90,566.30,25.53K,0.20%
8/18/2016,573.40,572.30,579.50,570.80,30.39K,0.18%
8/17/2016,572.30,580.20,581.10,568.70,32.76K,-1.35%
8/16/2016,580.20,567.00,583.40,563.40,37.69K,2.34%
8/15/2016,567.00,569.10,575.00,559.30,33.77K,-0.37%
8/14/2016,569.10,584.60,585.80,559.90,33.07K,-2.66%
8/13/2016,584.60,587.10,590.10,582.80,19.30K,-0.43%
8/12/2016,587.10,587.80,591.10,582.20,25.50K,-0.12%
8/11/2016,587.80,590.90,599.20,585.40,39.83K,-0.52%
8/10/2016,590.90,585.30,600.50,580.90,49.57K,0.97%
8/9/2016,585.30,589.20,591.20,581.10,25.97K,-0.68%
8/8/2016,589.20,590.80,594.20,585.40,24.88K,-0.27%
8/7/2016,590.80,586.50,596.00,580.90,26.20K,0.75%
8/6/2016,586.50,574.70,596.70,565.30,25.38K,2.05%
8/5/2016,574.70,576.20,580.00,565.80,27.89K,-0.27%
8/4/2016,576.20,566.40,584.90,559.50,44.82K,1.73%
8/3/2016,566.40,513.40,573.10,514.10,85.93K,10.32%
8/2/2016,513.40,607.00,613.80,471.40,130.91K,-15.42%
8/1/2016,607.00,621.90,627.90,603.50,66.66K,-2.39%
7/31/2016,621.90,654.70,654.90,621.40,62.89K,-5.02%
7/30/2016,654.70,655.40,657.50,652.10,19.35K,-0.11%
7/29/2016,655.40,654.10,657.40,651.00,27.04K,0.20%
7/28/2016,654.10,654.50,658.00,650.80,28.11K,-0.06%
7/27/2016,654.50,654.40,659.10,646.00,29.89K,0.02%
7/26/2016,654.40,654.00,657.80,643.50,49.39K,0.06%
7/25/2016,654.00,659.30,662.50,651.10,34.38K,-0.80%
7/24/2016,659.30,655.20,664.20,651.00,29.82K,0.63%
7/23/2016,655.20,651.10,658.20,648.00,29.89K,0.62%
7/22/2016,651.10,664.60,669.40,645.70,65.90K,-2.03%
7/21/2016,664.60,664.40,666.50,657.80,32.17K,0.03%
7/20/2016,664.40,671.10,672.30,659.50,37.56K,-1.00%
7/19/2016,671.10,670.40,673.20,663.60,30.40K,0.11%
7/18/2016,670.40,676.30,680.40,664.60,42.58K,-0.88%
7/17/2016,676.30,660.70,680.90,660.10,46.84K,2.37%
7/16/2016,660.70,664.20,665.40,655.70,20.39K,-0.53%
7/15/2016,664.20,657.30,667.50,656.50,35.83K,1.06%
7/14/2016,657.30,661.20,661.90,646.30,48.20K,-0.59%
7/13/2016,661.20,670.60,672.00,656.00,62.96K,-1.40%
7/12/2016,670.60,646.70,673.20,644.60,66.59K,3.69%
7/11/2016,646.70,647.10,657.50,640.00,45.94K,-0.06%
7/10/2016,647.10,651.80,652.00,636.80,29.26K,-0.72%
7/9/2016,651.80,662.80,663.50,620.70,96.01K,-1.65%
7/8/2016,662.80,635.30,663.40,630.20,75.89K,4.33%
7/7/2016,635.30,672.70,676.20,605.00,153.61K,-5.57%
7/6/2016,672.70,663.70,678.40,662.20,47.05K,1.36%
7/5/2016,663.70,675.20,679.20,657.30,54.64K,-1.70%
7/4/2016,675.20,661.60,679.00,644.00,63.91K,2.04%
7/3/2016,661.60,698.10,701.50,644.60,99.27K,-5.22%
7/2/2016,698.10,674.60,700.50,671.50,67.38K,3.48%
7/1/2016,674.60,670.00,685.10,661.10,92.23K,0.68%
6/30/2016,670.00,636.50,673.00,631.20,88.20K,5.26%
6/29/2016,636.50,644.90,645.90,621.80,80.22K,-1.29%
6/28/2016,644.90,644.70,659.30,634.30,76.66K,0.04%
6/27/2016,644.70,625.40,650.30,615.20,99.81K,3.08%
6/26/2016,625.40,663.50,665.20,609.90,88.93K,-5.74%
6/25/2016,663.50,656.90,688.10,640.80,100.46K,1.01%
6/24/2016,656.90,620.80,687.40,616.40,196.69K,5.81%
6/23/2016,620.80,590.60,629.50,539.30,261.74K,5.13%
6/22/2016,590.60,667.40,677.80,586.60,202.32K,-11.51%
6/21/2016,667.40,734.00,732.20,626.00,248.08K,-9.07%
6/20/2016,734.00,761.00,764.60,717.40,112.29K,-3.56%
6/19/2016,761.00,753.80,765.10,740.40,60.45K,0.96%
6/18/2016,753.80,743.90,776.00,727.10,120.53K,1.33%
6/17/2016,743.90,761.20,771.90,704.20,215.87K,-2.27%
6/16/2016,761.20,690.80,769.70,687.40,229.57K,10.20%
6/15/2016,690.80,685.10,695.10,670.50,78.62K,0.82%
6/14/2016,685.10,700.10,702.50,654.70,135.65K,-2.13%
6/13/2016,700.10,666.50,718.20,652.80,216.73K,5.03%
6/12/2016,666.50,591.60,683.80,592.80,217.38K,12.67%
6/11/2016,591.60,577.90,592.60,576.30,42.22K,2.37%
6/10/2016,577.90,574.70,579.30,571.10,45.50K,0.56%
6/9/2016,574.70,580.50,580.70,569.30,48.61K,-1.00%
6/8/2016,580.50,575.60,582.40,567.80,49.60K,0.86%
6/7/2016,575.60,583.60,591.30,543.60,84.69K,-1.37%
6/6/2016,583.60,574.90,586.70,571.70,63.68K,1.51%
6/5/2016,574.90,572.00,583.60,567.80,64.52K,0.52%
6/4/2016,572.00,567.00,592.70,560.90,87.41K,0.87%
6/3/2016,567.00,537.10,573.70,534.30,106.25K,5.57%
6/2/2016,537.10,537.40,541.50,530.50,52.88K,-0.06%
6/1/2016,537.40,528.90,542.30,521.30,72.41K,1.60%
5/31/2016,528.90,532.30,546.90,513.20,114.08K,-0.63%
5/30/2016,532.30,516.00,544.20,512.80,77.53K,3.14%
5/29/2016,516.00,524.20,548.00,493.20,152.57K,-1.56%
5/28/2016,524.20,474.00,531.80,467.00,150.17K,10.58%
5/27/2016,474.00,453.30,479.20,452.70,135.68K,4.58%
5/26/2016,453.30,449.80,454.30,447.70,37.72K,0.78%
5/25/2016,449.80,446.10,451.20,445.40,37.72K,0.82%
